Source Target Weight
7159 1572 1
1774 1572 1
3870 1572 1
3072 1572 1
7102 1572 1
1793 1572 1
5835 1572 1
6757 1572 1
5549 1572 1
7173 1572 1
6945 1572 1
6628 1572 1
7118 1572 1
6985 1572 1
8035 1573 1
7899 1574 1
8001 1574 1
3756 1574 1
4295 1575 1
6572 1575 1
6354 1575 1
5714 1576 1
5288 1576 1
7687 1576 1
5866 1576 1
5648 1576 1
7338 1577 1
3825 1578 1
8516 1579 1
2912 1580 1
8211 1581 1
7065 1582 1
5801 1582 1
7116 1582 1
4516 1582 1
7697 1582 1
6884 1582 1
4976 1582 1
3288 1582 1
7062 1582 1
5013 1582 1
3592 1582 1
3346 1582 1
7018 1582 1
4063 1582 1
4930 1582 1
3737 1582 1
5261 1582 1
6943 1582 1
3133 1582 1
7032 1582 1
3215 1582 1
3857 1582 1
5925 1582 1
5942 1583 1
3956 1584 1
7829 1584 1
5028 1584 1
8088 1585 1
5962 1585 1
7529 1586 1
2158 1586 1
8517 1586 1
3627 1586 1
8518 1587 1
6004 1587 1
7049 1587 1
3274 1587 1
8519 1587 1
4576 1587 1
6750 1587 1
8188 1588 1
8520 1588 1
8190 1588 1
7155 1588 1
8521 1588 1
5930 1589 1
5694 1590 1
5663 1590 1
7380 1590 1
7602 1591 1
5952 1591 1
5411 1592 1
3809 1592 1
7061 1592 1
5062 1592 1
5234 1592 1
6768 1592 1
6790 1592 1
1659 1592 1
7002 1592 1
5620 1592 1
3915 1593 1
5938 1593 1
5819 1593 1
4620 1593 1
7713 1593 1
7061 1594 1
5020 1594 1
5842 1595 1
8004 1595 1
1849 1595 1
8083 1595 1
2951 1595 1
4946 1595 1
5336 1595 1
2824 1595 1
7297 1596 1
8522 1596 1
8523 1596 1
8524 1597 1
5287 1597 1
5652 1597 1
8353 1598 1
6825 1599 1
6831 1600 1
3846 1600 1
7123 1600 1
6858 1600 1
5483 1600 1
6331 1600 1
5560 1601 1
1613 1601 1
3997 1601 1
5602 1601 1
4393 1601 1
6060 1601 1
6662 1601 1
6627 1602 1
8372 1603 1
5215 1603 1
4982 1603 1
5629 1603 1
8525 1603 1
6774 1604 1
4082 1604 1
2833 1604 1
6619 1604 1
7028 1604 1
2999 1604 1
7597 1604 1
6782 1604 1
7598 1604 1
6572 1604 1
3451 1604 1
2979 1604 1
7820 1605 1
5360 1606 1
7559 1606 1
8526 1606 1
4079 1606 1
6327 1606 1
3678 1606 1
7089 1606 1
3970 1606 1
8527 1606 1
6344 1606 1
3863 1606 1
4993 1606 1
1859 1606 1
1859 1607 1
5165 1608 1
7075 1608 1
5341 1608 1
7106 1608 1
7088 1608 1
6870 1608 1
7155 1608 1
4936 1608 1
5126 1608 1
6667 1608 1
5151 1608 1
3183 1609 1
5565 1609 1
5899 1609 1
2984 1609 1
6714 1609 1
8528 1610 1
8529 1611 1
5772 1611 1
8530 1611 1
5995 1611 1
8531 1611 1
8382 1611 1
8532 1611 1
5802 1612 1
4176 1612 1
8533 1612 1
5191 1612 1
3499 1612 1
5829 1612 1
3118 1612 1
5560 1613 1
3997 1613 1
5602 1613 1
4393 1613 1
6060 1613 1
6662 1613 1
6503 1614 1
7036 1614 1
1822 1614 1
8534 1615 1
5283 1616 1
8535 1617 1
8536 1617 1
8537 1617 1
6059 1618 1
8538 1619 1
7675 1620 1
6557 1620 1
8539 1620 1
3939 1620 1
1733 1620 1
3374 1620 1
7660 1620 1
5463 1620 1
4019 1620 1
5799 1620 1
3404 1621 1
6837 1621 1
8540 1621 1
3784 1621 1
5770 1621 1
5317 1621 1
5858 1621 1
7273 1622 1
2391 1623 1
8541 1623 1
4756 1624 1
7208 1624 1
2673 1624 1
2006 1624 1
1947 1625 1
8542 1625 1
3557 1626 1
8543 1626 1
5466 1627 1
8544 1627 1
7066 1627 1
5598 1627 1
6868 1627 1
3864 1627 1
2354 1628 1
3515 1628 1
6561 1628 1
4244 1628 1
8545 1628 1
3425 1628 1
8476 1628 1
6793 1628 1
7031 1628 1
6636 1628 1
3672 1629 1
8546 1630 1
7146 1630 1
2999 1630 1
8547 1630 1
8548 1630 1
3191 1630 1
6570 1631 1
7732 1631 1
5280 1631 1
8549 1631 1
6693 1631 1
5750 1632 1
5105 1632 1
5632 1633 1
4004 1633 1
6250 1634 1
2706 1634 1
3224 1635 1
5697 1636 1
8550 1637 1
5959 1637 1
8551 1637 1
8552 1637 1
3099 1637 1
3068 1637 1
8553 1637 1
8554 1637 1
8555 1637 1
4725 1637 1
3140 1638 1
8556 1638 1
4540 1638 1
8176 1639 1
6910 1639 1
2935 1640 1
2856 1640 1
2844 1640 1
3770 1640 1
7324 1641 1
4426 1642 1
8557 1642 1
3685 1642 1
6785 1642 1
5062 1642 1
8071 1642 1
5706 1642 1
8558 1642 1
8559 1642 1
5593 1643 1
1689 1643 1
5790 1643 1
5768 1643 1
6858 1643 1
7155 1643 1
6227 1644 1
5836 1645 1
5901 1646 1
6281 1647 1
3128 1648 1
8560 1648 1
5068 1649 1
7900 1649 1
4995 1649 1
5241 1649 1
3773 1649 1
5999 1649 1
5869 1649 1
3981 1649 1
1754 1649 1
5739 1649 1
3758 1649 1
6572 1649 1
5883 1649 1
3128 1649 1
1769 1649 1
3483 1650 1
7670 1651 1
7136 1651 1
8561 1651 1
5342 1651 1
8562 1651 1
4364 1651 1
1663 1651 1
5151 1651 1
3994 1651 1
7732 1652 1
2808 1652 1
8563 1653 1
4002 1653 1
5644 1654 1
8564 1654 1
7941 1655 1
5989 1655 1
3896 1655 1
6685 1655 1
7470 1656 1
8565 1657 1
4117 1658 1
5859 1658 1
6251 1658 1
2199 1658 1
5879 1659 1
7685 1659 1
4951 1659 1
3114 1659 1
4474 1659 1
7061 1659 1
8566 1659 1
5878 1659 1
2407 1659 1
4453 1659 1
6655 1659 1
5225 1659 1
6859 1659 1
6520 1659 1
2776 1659 1
5411 1659 1
6847 1659 1
6749 1659 1
5062 1659 1
3922 1659 1
5234 1659 1
6768 1659 1
5855 1659 1
6790 1659 1
8266 1659 1
3784 1659 1
7002 1659 1
5620 1659 1
2384 1659 1
3864 1659 1
8567 1660 1
5919 1660 1
4382 1660 1
3329 1661 1
7718 1661 1
4011 1662 1
5719 1662 1
8568 1662 1
5163 1663 1
7670 1663 1
7136 1663 1
5790 1663 1
5342 1663 1
8569 1663 1
3672 1663 1
3193 1663 1
8570 1663 1
5346 1663 1
5151 1663 1
2301 1664 1
5668 1664 1
2801 1665 1
2074 1666 1
8571 1666 1
1857 1667 1
8572 1667 1
8573 1667 1
1950 1667 1
8574 1667 1
7887 1667 1
5595 1667 1
8575 1667 1
8576 1667 1
6947 1667 1
7923 1668 1
7155 1668 1
5156 1669 1
4262 1670 1
8577 1670 1
2789 1670 1
6123 1670 1
8578 1670 1
7324 1670 1
8579 1671 1
4703 1671 1
6000 1672 1
1749 1673 1
5792 1673 1
8580 1673 1
8581 1674 1
1679 1674 1
8582 1674 1
7795 1674 1
8583 1674 1
8584 1675 1
8033 1675 1
5124 1675 1
6784 1675 1
4832 1676 1
4411 1676 1
8007 1676 1
4460 1676 1
8585 1677 1
7005 1678 1
8586 1678 1
1717 1678 1
8587 1678 1
8581 1679 1
8582 1679 1
5075 1679 1
6860 1679 1
6942 1679 1
4139 1680 1
4966 1680 1
2395 1681 1
6265 1681 1
5385 1682 1
5109 1683 1
3095 1683 1
8588 1683 1
5481 1683 1
3205 1683 1
6960 1683 1
5444 1683 1
7057 1683 1
7160 1683 1
6991 1683 1
5303 1683 1
7791 1683 1
3639 1683 1
6798 1683 1
5243 1683 1
7179 1683 1
5729 1683 1
1758 1683 1
5949 1683 1
5773 1683 1
3546 1683 1
3826 1683 1
6930 1683 1
2188 1683 1
5847 1683 1
5427 1683 1
2935 1684 1
6932 1684 1
3831 1684 1
7856 1684 1
2816 1684 1
4996 1684 1
6605 1684 1
6588 1685 1
7272 1685 1
5243 1685 1
6655 1685 1
2265 1685 1
2748 1686 1
3907 1687 1
5972 1688 1
5231 1689 1
3929 1689 1
3893 1689 1
6872 1689 1
7332 1689 1
5756 1689 1
5254 1689 1
3804 1689 1
7113 1689 1
6604 1689 1
7309 1689 1
1785 1689 1
8589 1689 1
3582 1689 1
5868 1689 1
6568 1689 1
7184 1689 1
5181 1689 1
5790 1689 1
6703 1689 1
7285 1689 1
4951 1689 1
8341 1689 1
5611 1689 1
6318 1689 1
6849 1689 1
5864 1689 1
8590 1689 1
7620 1689 1
7063 1689 1
2271 1689 1
5228 1689 1
2907 1689 1
5683 1689 1
5569 1689 1
5437 1689 1
3460 1689 1
7100 1689 1
5224 1689 1
5243 1689 1
7144 1689 1
5335 1689 1
7129 1689 1
5301 1689 1
7159 1689 1
3876 1689 1
6655 1689 1
5418 1689 1
5848 1689 1
3738 1689 1
5467 1689 1
7271 1689 1
6863 1689 1
1810 1689 1
3818 1689 1
3870 1689 1
3072 1689 1
5978 1689 1
7102 1689 1
5835 1689 1
6757 1689 1
8591 1689 1
7155 1689 1
5941 1689 1
5320 1689 1
6515 1689 1
5549 1689 1
7173 1689 1
6859 1689 1
6930 1689 1
5066 1689 1
3855 1689 1
3176 1689 1
6924 1689 1
6628 1689 1
6450 1689 1
7118 1689 1
5927 1689 1
6985 1689 1
3941 1689 1
5529 1689 1
8592 1689 1
8430 1690 1
8593 1690 1
5325 1691 1
8594 1692 1
5935 1692 1
4248 1692 1
8595 1692 1
4039 1693 1
1955 1693 1
8596 1693 1
8597 1693 1
4686 1693 1
5947 1693 1
8598 1694 1
4038 1694 1
7263 1694 1
6348 1694 1
4808 1694 1
8599 1694 1
4697 1694 1
2572 1694 1
6332 1694 1
6486 1694 1
4523 1694 1
7220 1694 1
6436 1694 1
6037 1694 1
7262 1694 1
8600 1694 1
6370 1695 1
8561 1696 1
8601 1696 1
5151 1696 1
6966 1696 1
6204 1696 1
6290 1697 1
7766 1697 1
4587 1697 1
8283 1697 1
7630 1698 1
8602 1699 1
8603 1700 1
8604 1701 1
8605 1701 1
8606 1702 1
3459 1702 1
5390 1703 1
8168 1703 1
6416 1703 1
6639 1704 1
8073 1705 1
1824 1705 1
6587 1705 1
5621 1705 1
4092 1705 1
7186 1705 1
8074 1705 1
5651 1706 1
8607 1706 1
4001 1706 1
7631 1706 1
8564 1706 1
6373 1707 1
8608 1707 1
6957 1708 1
5902 1709 1
3629 1710 1
8609 1710 1
8445 1711 1
4672 1711 1
8610 1711 1
4228 1712 1
2019 1712 1
4935 1713 1
8611 1714 1
5452 1714 1
3326 1715 1
8612 1716 1
3020 1716 1
8613 1716 1
2800 1717 1
8242 1718 1
6290 1719 1
4381 1719 1
8176 1719 1
5721 1719 1
2115 1720 1
3886 1721 1
8614 1721 1
4662 1721 1
6641 1722 1
3754 1722 1
6818 1722 1
3147 1722 1
5647 1722 1
7072 1722 1
7058 1722 1
3711 1722 1
2839 1722 1
6692 1722 1
6897 1722 1
6756 1722 1
7742 1722 1
3980 1722 1
5618 1722 1
6624 1723 1
8615 1724 1
8352 1725 1
7222 1726 1
2651 1726 1
4814 1726 1
5406 1726 1
2246 1726 1
4487 1726 1
3671 1726 1
2257 1726 1
8616 1726 1
4837 1726 1
7413 1726 1
2916 1727 1
8315 1727 1
3902 1728 1
6665 1729 1
8617 1729 1
8618 1729 1
3007 1730 1
5877 1731 1
7759 1732 1
8619 1732 1
3944 1732 1
3723 1732 1
6605 1732 1
7297 1732 1
6555 1732 1
7675 1733 1
5816 1733 1
5853 1733 1
3939 1733 1
6777 1733 1
3446 1733 1
3962 1733 1
8620 1733 1
5463 1733 1
4019 1733 1
4086 1733 1
3261 1733 1
3125 1733 1
5136 1733 1
3201 1733 1
3120 1733 1
5799 1733 1
7288 1734 1
4453 1734 1
7382 1734 1
4289 1734 1
8621 1734 1
7265 1734 1
2874 1734 1
8622 1734 1
8623 1734 1
4773 1734 1
2630 1734 1
2258 1735 1
8624 1735 1
6193 1735 1
2449 1735 1
8625 1735 1
6859 1735 1
5188 1735 1
7713 1735 1
5643 1736 1
5722 1737 1
7611 1738 1
3422 1738 1
8626 1739 1
8142 1739 1
8375 1740 1
5971 1741 1
6580 1741 1
5777 1742 1
5466 1742 1
6624 1742 1
5153 1742 1
5483 1742 1
3399 1742 1
5064 1742 1
3870 1742 1
5880 1742 1
3262 1742 1
5447 1742 1
5598 1742 1
3081 1742 1
5789 1742 1
3262 1743 1
6608 1744 1
5405 1745 1
4293 1745 1
3656 1745 1
8627 1745 1
8628 1745 1
4011 1745 1
8629 1745 1
2875 1746 1
7168 1747 1
3565 1748 1
8630 1749 1
4660 1749 1
8410 1749 1
3481 1750 1
6598 1750 1
5636 1751 1
8631 1751 1
6960 1752 1
3204 1752 1
5836 1753 1
5068 1754 1
7900 1754 1
5241 1754 1
5869 1754 1
3981 1754 1
6572 1754 1
5958 1754 1
6705 1755 1
4498 1755 1
8632 1755 1
6148 1755 1
6737 1756 1
7667 1757 1
3095 1758 1
5481 1758 1
5919 1758 1
3205 1758 1
6960 1758 1
5444 1758 1
7057 1758 1
7160 1758 1
6991 1758 1
5484 1758 1
5303 1758 1
5628 1758 1
3639 1758 1
6798 1758 1
7179 1758 1
5729 1758 1
3386 1758 1
5949 1758 1
5773 1758 1
7102 1758 1
3546 1758 1
3826 1758 1
6859 1758 1
2188 1758 1
6555 1758 1
5847 1758 1
7640 1758 1
5427 1758 1
5111 1759 1
5686 1759 1
8633 1759 1
2313 1759 1
2514 1760 1
3114 1761 1
8634 1761 1
8635 1762 1
3297 1762 1
5721 1762 1
6620 1763 1
3165 1763 1
8636 1763 1
7495 1764 1
4356 1764 1
2808 1764 1
8637 1765 1
8638 1765 1
4850 1765 1
6612 1766 1
2963 1767 1
5147 1767 1
6800 1767 1
6555 1767 1
5862 1767 1
7315 1768 1
5068 1769 1
4995 1769 1
3773 1769 1
5999 1769 1
5739 1769 1
3758 1769 1
6572 1769 1
5883 1769 1
3128 1769 1
6932 1770 1
2268 1771 1
7295 1772 1
2399 1773 1
8639 1773 1
2552 1773 1
8640 1773 1
8641 1773 1
3907 1773 1
8642 1774 1
2271 1774 1
5584 1774 1
5231 1774 1
3929 1774 1
3893 1774 1
6872 1774 1
7302 1774 1
3804 1774 1
7113 1774 1
7309 1774 1
5543 1774 1
5278 1774 1
6765 1774 1
6703 1774 1
5351 1774 1
4951 1774 1
6318 1774 1
5683 1774 1
7100 1774 1
7093 1774 1
7129 1774 1
7159 1774 1
3876 1774 1
6655 1774 1
5418 1774 1
3870 1774 1
3072 1774 1
7102 1774 1
1793 1774 1
6757 1774 1
5320 1774 1
3034 1774 1
5549 1774 1
7173 1774 1
6945 1774 1
6628 1774 1
7118 1774 1
6622 1774 1
6608 1774 1
6985 1774 1
5006 1775 1
8643 1775 1
8082 1776 1
7061 1777 1
7760 1777 1
3722 1778 1
2266 1779 1
8644 1779 1
8645 1779 1
8646 1780 1
5631 1780 1
8647 1780 1
6971 1781 1
8648 1781 1
7694 1781 1
6605 1781 1
7456 1782 1
7217 1782 1
8649 1782 1
7458 1782 1
5584 1783 1
8084 1783 1
7983 1783 1
5809 1783 1
1901 1783 1
7985 1783 1
3996 1783 1
8650 1783 1
4899 1783 1
5324 1783 1
2767 1783 1
2197 1783 1
3484 1784 1
8651 1784 1
5756 1785 1
3582 1785 1
6568 1785 1
4951 1785 1
5569 1785 1
3460 1785 1
5224 1785 1
5335 1785 1
7129 1785 1
6874 1785 1
4122 1785 1
6655 1785 1
3919 1785 1
3738 1785 1
6863 1785 1
6883 1785 1
5835 1785 1
4937 1785 1
7173 1785 1
6859 1785 1
6656 1785 1
2860 1785 1
3176 1785 1
3941 1785 1
5552 1786 1
8652 1786 1
8653 1787 1
8654 1787 1
6655 1787 1
8655 1787 1
8656 1787 1
3910 1788 1
5477 1788 1
5499 1788 1
6691 1788 1
7061 1788 1
7795 1788 1
7076 1788 1
6895 1788 1
7797 1788 1
8657 1788 1
5332 1788 1
3249 1788 1
7003 1789 1
8658 1789 1
8256 1790 1
3978 1790 1
8659 1791 1
5156 1792 1
7129 1793 1
6622 1793 1
6957 1793 1
5231 1793 1
3929 1793 1
3893 1793 1
6872 1793 1
3804 1793 1
7113 1793 1
5278 1793 1
6703 1793 1
5218 1793 1
4951 1793 1
6318 1793 1
5389 1793 1
2271 1793 1
7100 1793 1
7093 1793 1
7159 1793 1
3876 1793 1
5418 1793 1
7102 1793 1
6757 1793 1
5549 1793 1
7173 1793 1
6945 1793 1
6628 1793 1
7118 1793 1
6985 1793 1
7729 1794 1
8660 1794 1
3369 1794 1
8661 1795 1
8103 1796 1
2680 1796 1
4382 1797 1
4418 1798 1
5204 1798 1
7215 1798 1
5818 1799 1
2090 1800 1
6960 1800 1
8662 1800 1
4118 1801 1
8663 1801 1
7129 1801 1
6845 1802 1
5159 1802 1
4921 1802 1
4364 1802 1
5371 1802 1
8664 1803 1
8665 1803 1
7324 1803 1
8666 1804 1
8667 1804 1
6867 1804 1
5981 1805 1
8668 1805 1
2473 1806 1
8669 1806 1
5507 1807 1
3495 1808 1
8670 1809 1
6371 1809 1
2360 1809 1
7332 1810 1
5228 1810 1
7144 1810 1
5848 1810 1
5066 1810 1
6450 1810 1
5529 1810 1
6650 1811 1
8671 1812 1
8672 1812 1
3972 1812 1
8673 1812 1
1835 1813 1
8674 1813 1
6110 1813 1
8388 1813 1
6151 1813 1
8675 1813 1
8676 1813 1
8677 1813 1
8678 1813 1
4454 1813 1
8679 1813 1
2701 1813 1
7297 1813 1
6131 1813 1
8680 1813 1
2149 1813 1
8681 1813 1
2166 1813 1
5597 1814 1
2407 1814 1
5859 1815 1
4035 1815 1
6761 1815 1
2379 1816 1
8682 1817 1
4282 1818 1
5006 1819 1
7919 1820 1
8683 1821 1
3290 1821 1
8431 1822 1
7291 1822 1
6877 1822 1
2837 1822 1
4912 1822 1
6505 1822 1
3513 1822 1
6346 1822 1
7203 1823 1
6845 1823 1
5159 1823 1
4457 1823 1
5905 1823 1
2834 1823 1
7835 1824 1
8073 1824 1
6587 1824 1
5055 1824 1
5621 1824 1
4092 1824 1
7186 1824 1
8074 1824 1
6761 1824 1
3347 1825 1
8684 1826 1
5123 1826 1
8456 1826 1
8685 1826 1
5845 1826 1
3167 1827 1
2938 1828 1
8686 1828 1
8687 1828 1
8688 1828 1
7155 1829 1
8689 1829 1
6209 1830 1
4437 1831 1
6949 1831 1
2023 1831 1
4740 1831 1
7491 1831 1
8690 1832 1
6989 1832 1
4861 1833 1
8085 1834 1
3436 1834 1
2297 1835 1
8691 1835 1
5650 1835 1
6634 1836 1
2242 1837 1
8692 1837 1
2035 1837 1
2199 1838 1
3234 1839 1
7338 1840 1
7321 1840 1
2694 1840 1
4156 1840 1
4766 1840 1
7213 1840 1
8693 1840 1
7020 1840 1
2062 1840 1
7312 1840 1
7304 1840 1
4512 1840 1
7255 1840 1
4466 1840 1
2173 1840 1
5052 1840 1
6907 1840 1
5868 1841 1
3034 1841 1
3500 1841 1
4511 1842 1
8694 1843 1
8695 1844 1
8696 1844 1
8697 1845 1
2630 1845 1
8698 1846 1
8699 1846 1
6598 1847 1
6998 1848 1
5842 1849 1
8004 1849 1
2951 1849 1
5336 1849 1
2824 1849 1
6784 1850 1
2606 1851 1
3375 1851 1
5873 1851 1
8429 1851 1
8700 1852 1
7920 1853 1
6639 1853 1
6176 1853 1
6892 1854 1
7272 1854 1
4675 1854 1
6247 1855 1
8701 1856 1
1950 1857 1
7584 1858 1
8702 1858 1
8526 1859 1
4079 1859 1
7089 1859 1
6344 1859 1
3863 1859 1
7404 1860 1
8023 1861 1
2230 1862 1
8703 1862 1
7324 1862 1
7315 1863 1
8704 1863 1
4473 1863 1
4531 1863 1
6281 1863 1
4430 1864 1
5900 1864 1
2794 1864 1
7346 1864 1
8548 1864 1
2786 1864 1
6284 1865 1
5054 1866 1
8705 1866 1
5021 1866 1
2019 1866 1
8706 1866 1
8707 1867 1
8708 1867 1
7931 1867 1
3701 1868 1
2427 1868 1
8709 1869 1
4401 1869 1
6479 1869 1
2006 1869 1
6436 1869 1
6024 1869 1
8710 1869 1
6657 1869 1
6372 1869 1
8711 1870 1
3878 1871 1
8712 1871 1
8713 1871 1
7789 1872 1
6931 1873 1
3505 1873 1
1876 1873 1
7377 1874 1
3621 1874 1
6151 1874 1
7495 1875 1
6768 1876 1
5359 1877 1
6337 1877 1
8714 1878 1
7648 1878 1
5351 1879 1
7620 1879 1
6622 1879 1
6608 1879 1
5159 1880 1
4921 1880 1
8715 1880 1
8509 1881 1
8716 1881 1
6475 1882 1
8717 1882 1
8718 1882 1
5192 1883 1
6509 1884 1
7777 1885 1
8719 1885 1
3480 1885 1
3986 1885 1
8720 1886 1
8721 1887 1
8722 1887 1
8723 1887 1
5328 1887 1
8724 1887 1
7324 1888 1
6473 1889 1
7460 1890 1
4349 1891 1
2589 1892 1
8725 1892 1
5492 1892 1
3634 1893 1
4770 1893 1
2592 1893 1
7349 1893 1
2226 1894 1
6201 1895 1
6606 1895 1
7298 1895 1
2500 1895 1
7563 1895 1
6744 1895 1
4473 1895 1
4904 1895 1
4423 1895 1
6486 1895 1
4966 1895 1
6622 1895 1
2233 1895 1
4466 1895 1
8726 1896 1
4992 1896 1
5001 1896 1
5397 1897 1
6436 1897 1
6372 1897 1
6312 1898 1
2636 1899 1
8727 1899 1
4449 1899 1
8728 1900 1
8084 1901 1
6389 1901 1
8729 1901 1
6430 1902 1
8730 1903 1
7321 1903 1
1981 1903 1
6104 1903 1
4250 1903 1
7304 1903 1
4759 1903 1
8731 1903 1
7149 1903 1
8732 1903 1
8733 1904 1
7363 1904 1
7338 1905 1
3990 1905 1
3091 1905 1
2746 1905 1
3630 1905 1
7315 1905 1
4555 1905 1
4487 1905 1
7218 1905 1
4622 1905 1
7301 1905 1
2575 1905 1
7211 1905 1
7318 1905 1
8734 1905 1
7311 1905 1
7248 1905 1
7291 1905 1
5910 1905 1
7286 1905 1
3513 1905 1
6426 1905 1
1940 1905 1
3280 1906 1
6581 1907 1
2456 1908 1
4682 1908 1
6250 1908 1
3795 1908 1
4879 1908 1
4512 1908 1
8735 1909 1
7324 1910 1
4816 1911 1
3793 1912 1
7288 1913 1
6670 1914 1
8188 1915 1
4410 1916 1
6499 1916 1
8736 1916 1
7324 1917 1
6441 1918 1
7324 1919 1
6236 1920 1
8737 1920 1
6466 1920 1
4472 1920 1
5271 1920 1
2545 1921 1
2280 1922 1
2603 1922 1
2129 1922 1
2873 1922 1
8738 1922 1
2162 1923 1
8426 1924 1
3170 1924 1
6655 1924 1
2265 1924 1
7540 1925 1
4037 1925 1
8739 1926 1
6128 1927 1
2195 1927 1
2748 1928 1
8740 1928 1
8602 1928 1
8185 1928 1
4779 1928 1
2744 1928 1
7003 1929 1
4531 1930 1
4670 1931 1
5758 1932 1
3415 1932 1
7422 1933 1
6639 1934 1
8741 1934 1
5145 1935 1
4636 1935 1
8742 1935 1
3947 1935 1
8743 1936 1
6932 1937 1
2259 1937 1
8744 1937 1
6808 1938 1
7369 1939 1
8745 1940 1
7338 1940 1
3091 1940 1
4912 1940 1
6352 1940 1
8746 1940 1
5833 1940 1
8747 1940 1
2575 1940 1
2490 1940 1
8081 1940 1
2593 1940 1
7286 1940 1
3513 1940 1
6426 1940 1
8748 1940 1
5875 1941 1
2703 1941 1
4450 1942 1
6242 1943 1
8749 1943 1
7012 1943 1
2383 1944 1
7509 1944 1
8750 1945 1
5675 1946 1
6588 1946 1
7272 1946 1
8751 1946 1
4614 1946 1
5243 1946 1
6655 1946 1
6386 1946 1
2265 1946 1
2547 1946 1
8752 1946 1
6555 1946 1
6737 1946 1
8753 1947 1
2680 1947 1
4504 1948 1
4349 1948 1
8002 1948 1
6389 1948 1
5158 1948 1
4187 1948 1
8754 1948 1
2165 1949 1
8755 1950 1
6922 1950 1
8756 1950 1
8757 1951 1
5206 1951 1
2770 1951 1
8443 1951 1
7211 1952 1
6421 1953 1
6319 1953 1
6380 1953 1
8758 1954 1
8759 1954 1
4816 1954 1
4039 1955 1
8596 1955 1
8760 1956 1
7277 1957 1
8761 1958 1
8258 1959 1
4228 1960 1
7527 1960 1
6873 1961 1
4536 1961 1
6434 1962 1
8762 1962 1
8763 1962 1
6743 1963 1
8764 1963 1
5687 1963 1
4701 1964 1
8765 1964 1
8210 1965 1
7208 1966 1
8468 1966 1
8437 1966 1
5081 1966 1
6136 1966 1
7211 1966 1
8766 1966 1
4271 1966 1
2792 1967 1
5459 1967 1
6096 1967 1
5887 1967 1
3339 1967 1
4203 1967 1
5909 1967 1
4851 1967 1
2402 1967 1
4821 1967 1
3859 1967 1
6455 1967 1
4900 1967 1
3789 1967 1
7351 1967 1
4531 1967 1
4232 1968 1
8767 1969 1
2764 1970 1
6428 1971 1
5474 1971 1
1981 1971 1
6753 1971 1
2270 1971 1
5914 1971 1
6555 1971 1
8768 1972 1
4195 1973 1
2708 1973 1
4743 1973 1
8769 1973 1
8770 1973 1
8623 1973 1
8771 1974 1
4718 1974 1
4439 1974 1
8772 1974 1
6426 1974 1
8773 1974 1
2012 1975 1
6932 1976 1
4466 1977 1
2651 1978 1
6701 1978 1
3151 1978 1
4432 1978 1
4320 1979 1
3674 1980 1
3628 1981 1
3908 1981 1
3990 1981 1
6428 1981 1
6049 1981 1
4023 1981 1
4889 1981 1
6377 1981 1
5868 1981 1
6038 1981 1
4458 1981 1
5474 1981 1
4814 1981 1
6657 1981 1
6098 1981 1
6463 1981 1
4487 1981 1
7192 1981 1
8774 1981 1
8775 1981 1
6637 1981 1
6068 1981 1
5604 1981 1
4250 1981 1
7014 1981 1
5848 1981 1
2265 1981 1
4861 1981 1
2537 1981 1
4759 1981 1
3637 1981 1
5914 1981 1
4466 1981 1
6555 1981 1
7105 1981 1
5026 1981 1
8776 1981 1
5793 1982 1
6412 1982 1
3265 1983 1
4333 1984 1
2517 1984 1
2312 1984 1
7334 1984 1
4159 1984 1
5458 1985 1
6475 1985 1
8777 1985 1
4167 1986 1
8778 1986 1
4676 1987 1
2467 1987 1
4771 1988 1
6430 1989 1
3522 1990 1
8779 1990 1
6467 1990 1
5121 1991 1
2080 1991 1
7471 1991 1
7472 1991 1
4638 1991 1
8780 1992 1
8781 1993 1
6304 1994 1
6351 1995 1
2718 1996 1
2659 1996 1
8782 1997 1
8209 1997 1
8783 1997 1
8022 1998 1
7180 1999 1
3876 1999 1
5760 1999 1
7167 2000 1
8784 2000 1
8735 2000 1
8461 2001 1
5929 2002 1
6084 2002 1
4992 2003 1
3621 2004 1
6151 2004 1
7377 2004 1
7196 2004 1
6027 2005 1
6207 2005 1
8785 2005 1
8786 2005 1
8787 2005 1
7315 2006 1
2541 2006 1
4718 2006 1
6180 2006 1
4356 2006 1
2676 2006 1
3637 2006 1
4466 2006 1
8788 2007 1
8789 2007 1
6337 2008 1
8790 2009 1
8791 2010 1
8792 2010 1
8747 2010 1
6198 2011 1
4856 2011 1
6098 2012 1
2115 2012 1
8793 2013 1
8794 2014 1
8795 2014 1
3158 2014 1
6239 2014 1
8796 2014 1
8797 2014 1
2182 2015 1
8798 2016 1
7321 2017 1
2207 2017 1
6045 2017 1
7133 2017 1
3483 2018 1
2845 2019 1
8799 2019 1
6433 2019 1
4228 2019 1
